iter	AUC	Logloss
0	0.8844820045	0.6399032223
1	0.8909651601	0.5935101776
2	0.8931574243	0.5553426205
3	0.8965205867	0.5254503758
4	0.8976741849	0.4979310249
5	0.8983420341	0.4731180346
6	0.8997987037	0.4539734578
7	0.9007537037	0.4368012907
8	0.9010533364	0.4210218718
9	0.9012076451	0.408796376
10	0.9014702858	0.3987215637
11	0.9020953907	0.3901982179
12	0.9027124035	0.3825930409
13	0.903132697	0.3761588226
14	0.9034353161	0.3696571833
15	0.9035501469	0.3641667614
16	0.9037684422	0.3596421091
17	0.9040215281	0.3552101996
18	0.9041513494	0.3514710624
19	0.9043430375	0.3480106142
20	0.9046698738	0.3442813518
21	0.9049719927	0.3411451252
22	0.9049607741	0.3388835224
23	0.9051790026	0.336396387
24	0.9053977857	0.3345363949
25	0.9056987179	0.3325243303
26	0.9058213547	0.3309273714
27	0.9059308203	0.3296095268
28	0.9060748297	0.3282465942
29	0.906108622	0.327204858
30	0.9062651184	0.3259443406
31	0.9064512419	0.324773392
32	0.9066413634	0.323545918
33	0.906738357	0.3226182846
34	0.9068251891	0.3216705524
35	0.9069729438	0.3206853387
36	0.907089719	0.3198791725
37	0.9071946698	0.3191098189
38	0.907275345	0.3185925519
39	0.9073463186	0.3179546004
40	0.9074081256	0.317359693
41	0.9074735171	0.3168394509
42	0.9075610974	0.3163623127
43	0.9076342001	0.3159254785
44	0.9077068443	0.3155246545
45	0.9077757483	0.3151658767
46	0.9079645984	0.3145982851
47	0.9081838465	0.3140223427
48	0.9082028713	0.3137761188
49	0.90826256	0.3134855048
50	0.908420002	0.313016684
51	0.9084688194	0.3127824534
52	0.9084986791	0.3125486341
53	0.9086308784	0.3121764746
54	0.9086604862	0.3119783815
55	0.9087795851	0.311640571
56	0.9088094343	0.3114797154
57	0.908881835	0.3112673612
58	0.9089184667	0.3111497413
59	0.909001481	0.310886503
60	0.9090548076	0.3107126708
61	0.909093376	0.3105943371
62	0.9091378697	0.3104599064
63	0.9091882	0.3103151883
64	0.9092343411	0.3101799523
65	0.9093221151	0.3099694711
66	0.9093465063	0.3098658086
67	0.909417773	0.3096898857
68	0.9094412288	0.3096074447
69	0.9094867048	0.3094714654
